ticker_name,symbole,date,ouverture,haut,bas,cloture,volume
BANQUE NATIONALE AGRICOLE,BNA,2021-07-28,7.2,7.2,7.09,7.1,4412
BANQUE NATIONALE AGRICOLE,BNA,2021-07-29,7.2,7.2,7.1,7.1,1995
BANQUE NATIONALE AGRICOLE,BNA,2021-07-30,7.1,7.2,7.1,7.1,7885
BANQUE NATIONALE AGRICOLE,BNA,2021-08-02,7.28,7.28,7.1,7.1,541
BANQUE NATIONALE AGRICOLE,BNA,2021-08-03,7.1,7.11,7.09,7.09,1289
BANQUE NATIONALE AGRICOLE,BNA,2021-08-04,7.07,7.07,6.98,7.0,86990
BANQUE NATIONALE AGRICOLE,BNA,2021-08-05,7.15,7.15,7.0,7.1,50716
BANQUE NATIONALE AGRICOLE,BNA,2021-08-06,7.13,7.13,6.97,7.0,21668
BANQUE NATIONALE AGRICOLE,BNA,2021-08-09,7.13,7.15,6.98,7.0,16102
BANQUE NATIONALE AGRICOLE,BNA,2021-08-11,7.0,7.05,6.98,7.0,10063
BANQUE NATIONALE AGRICOLE,BNA,2021-08-12,7.0,7.0,6.95,6.95,3320
BANQUE NATIONALE AGRICOLE,BNA,2021-08-16,7.0,7.0,6.95,7.0,30080
BANQUE NATIONALE AGRICOLE,BNA,2021-08-17,7.0,7.0,6.96,7.0,10406
BANQUE NATIONALE AGRICOLE,BNA,2021-08-18,7.0,7.09,7.0,7.09,14923
BANQUE NATIONALE AGRICOLE,BNA,2021-08-19,7.15,7.3,7.0,7.29,46895
BANQUE NATIONALE AGRICOLE,BNA,2021-08-20,7.29,7.29,7.29,7.29,100
BANQUE NATIONALE AGRICOLE,BNA,2021-08-23,7.09,7.2,7.08,7.19,1473
BANQUE NATIONALE AGRICOLE,BNA,2021-08-24,7.15,7.18,7.07,7.18,2168
BANQUE NATIONALE AGRICOLE,BNA,2021-08-25,7.06,7.18,7.06,7.08,5596
BANQUE NATIONALE AGRICOLE,BNA,2021-08-26,7.08,7.08,7.01,7.03,5621
BANQUE NATIONALE AGRICOLE,BNA,2021-08-27,7.02,7.06,7.0,7.06,6277
BANQUE NATIONALE AGRICOLE,BNA,2021-08-30,7.05,7.06,6.9,7.05,456
BANQUE NATIONALE AGRICOLE,BNA,2021-08-31,7.05,7.05,7.0,7.05,1002
BANQUE NATIONALE AGRICOLE,BNA,2021-09-01,7.21,7.21,6.96,7.0,1770
BANQUE NATIONALE AGRICOLE,BNA,2021-09-02,7.0,7.19,7.0,7.19,13537
BANQUE NATIONALE AGRICOLE,BNA,2021-09-03,7.1,7.29,7.1,7.29,3655
BANQUE NATIONALE AGRICOLE,BNA,2021-09-06,7.3,7.3,7.3,7.3,10
BANQUE NATIONALE AGRICOLE,BNA,2021-09-07,7.05,7.15,7.05,7.15,3150
BANQUE NATIONALE AGRICOLE,BNA,2021-09-08,7.15,7.15,7.15,7.15,5451
BANQUE NATIONALE AGRICOLE,BNA,2021-09-09,7.06,7.12,7.05,7.12,2601
BANQUE NATIONALE AGRICOLE,BNA,2021-09-10,7.01,7.13,7.0,7.12,7016
BANQUE NATIONALE AGRICOLE,BNA,2021-09-13,7.13,7.13,7.12,7.12,601
BANQUE NATIONALE AGRICOLE,BNA,2021-09-14,7.1,7.11,7.1,7.11,11523
BANQUE NATIONALE AGRICOLE,BNA,2021-09-15,7.05,7.16,7.05,7.16,20459
BANQUE NATIONALE AGRICOLE,BNA,2021-09-16,7.1,7.16,7.07,7.15,9575
BANQUE NATIONALE AGRICOLE,BNA,2021-09-17,7.15,7.16,7.06,7.15,4795
BANQUE NATIONALE AGRICOLE,BNA,2021-09-20,7.1,7.19,7.1,7.15,17585
BANQUE NATIONALE AGRICOLE,BNA,2021-09-21,7.2,7.2,7.2,7.19,10
BANQUE NATIONALE AGRICOLE,BNA,2021-09-22,7.19,7.23,7.16,7.2,1701
BANQUE NATIONALE AGRICOLE,BNA,2021-09-23,7.3,7.3,7.18,7.27,10563
BANQUE NATIONALE AGRICOLE,BNA,2021-09-24,7.16,7.27,7.15,7.25,3046
BANQUE NATIONALE AGRICOLE,BNA,2021-09-27,7.27,7.28,7.2,7.28,8355
BANQUE NATIONALE AGRICOLE,BNA,2021-09-28,7.3,7.3,7.2,7.3,14807
BANQUE NATIONALE AGRICOLE,BNA,2021-09-29,7.4,7.78,7.28,7.73,62833
BANQUE NATIONALE AGRICOLE,BNA,2021-09-30,7.78,7.78,7.6,7.67,22310
BANQUE NATIONALE AGRICOLE,BNA,2021-10-01,7.64,7.72,7.5,7.64,18376
BANQUE NATIONALE AGRICOLE,BNA,2021-10-04,7.7,7.71,7.42,7.7,44330
BANQUE NATIONALE AGRICOLE,BNA,2021-10-05,7.94,8.0,7.6,7.94,109074
BANQUE NATIONALE AGRICOLE,BNA,2021-10-06,7.9,7.99,7.85,7.9,62691
BANQUE NATIONALE AGRICOLE,BNA,2021-10-07,7.7,7.9,7.61,7.7,50982
BANQUE NATIONALE AGRICOLE,BNA,2021-10-08,7.67,7.8,7.62,7.67,12044
BANQUE NATIONALE AGRICOLE,BNA,2021-10-11,7.53,7.78,7.53,7.53,7156
BANQUE NATIONALE AGRICOLE,BNA,2021-10-12,7.57,7.69,7.45,7.57,3482
BANQUE NATIONALE AGRICOLE,BNA,2021-10-13,7.46,7.57,7.46,7.46,8439
BANQUE NATIONALE AGRICOLE,BNA,2021-10-14,7.5,7.5,7.4,7.5,6491
BANQUE NATIONALE AGRICOLE,BNA,2021-10-19,7.49,7.5,7.37,7.49,10064
BANQUE NATIONALE AGRICOLE,BNA,2021-10-20,7.45,7.49,7.35,7.45,367
BANQUE NATIONALE AGRICOLE,BNA,2021-10-21,7.44,7.45,7.31,7.44,1357
BANQUE NATIONALE AGRICOLE,BNA,2021-10-22,7.39,7.44,7.15,7.39,3950
BANQUE NATIONALE AGRICOLE,BNA,2021-10-25,7.37,7.45,7.21,7.37,1852
BANQUE NATIONALE AGRICOLE,BNA,2021-10-26,7.33,7.37,7.23,7.33,1040
BANQUE NATIONALE AGRICOLE,BNA,2021-10-27,7.3,7.33,7.2,7.3,3895
BANQUE NATIONALE AGRICOLE,BNA,2021-10-28,7.3,7.3,7.21,7.3,417
BANQUE NATIONALE AGRICOLE,BNA,2021-10-29,7.34,7.34,7.3,7.34,905
BANQUE NATIONALE AGRICOLE,BNA,2021-11-01,7.32,7.34,7.2,7.32,797
BANQUE NATIONALE AGRICOLE,BNA,2021-11-02,7.31,7.32,7.2,7.31,3453
BANQUE NATIONALE AGRICOLE,BNA,2021-11-03,7.32,7.32,7.1,7.32,4774
BANQUE NATIONALE AGRICOLE,BNA,2021-11-04,7.32,7.32,7.22,7.32,842
BANQUE NATIONALE AGRICOLE,BNA,2021-11-05,7.3,7.32,7.29,7.3,200
BANQUE NATIONALE AGRICOLE,BNA,2021-11-08,7.29,7.3,7.29,7.29,1981
BANQUE NATIONALE AGRICOLE,BNA,2021-11-09,7.57,7.63,7.29,7.57,32589
BANQUE NATIONALE AGRICOLE,BNA,2021-11-10,7.58,7.62,7.51,7.58,8715
BANQUE NATIONALE AGRICOLE,BNA,2021-11-11,7.5,7.58,7.45,7.5,2411
BANQUE NATIONALE AGRICOLE,BNA,2021-11-12,7.5,7.62,7.5,7.5,2477
BANQUE NATIONALE AGRICOLE,BNA,2021-11-15,7.5,7.63,7.48,7.5,13799
BANQUE NATIONALE AGRICOLE,BNA,2021-11-16,7.6,7.6,7.36,7.6,496
BANQUE NATIONALE AGRICOLE,BNA,2021-11-17,7.5,7.6,7.41,7.5,2926
BANQUE NATIONALE AGRICOLE,BNA,2021-11-18,7.52,7.52,7.41,7.52,1315
BANQUE NATIONALE AGRICOLE,BNA,2021-11-19,7.56,7.57,7.43,7.56,3277
BANQUE NATIONALE AGRICOLE,BNA,2021-11-22,7.44,7.59,7.43,7.44,2554
BANQUE NATIONALE AGRICOLE,BNA,2021-11-23,7.45,7.6,7.41,7.45,1324
BANQUE NATIONALE AGRICOLE,BNA,2021-11-24,7.52,7.52,7.37,7.52,1056
BANQUE NATIONALE AGRICOLE,BNA,2021-11-25,7.52,7.52,7.52,7.52,750
BANQUE NATIONALE AGRICOLE,BNA,2021-11-26,7.5,7.52,7.41,7.5,3639
BANQUE NATIONALE AGRICOLE,BNA,2021-11-29,7.5,7.5,7.4,7.5,2588
BANQUE NATIONALE AGRICOLE,BNA,2021-11-30,7.5,7.52,7.41,7.5,832
BANQUE NATIONALE AGRICOLE,BNA,2021-12-01,7.49,7.5,7.36,7.49,787
BANQUE NATIONALE AGRICOLE,BNA,2021-12-02,7.48,7.5,7.26,7.48,217
BANQUE NATIONALE AGRICOLE,BNA,2021-12-03,7.49,7.6,7.4,7.49,22550
BANQUE NATIONALE AGRICOLE,BNA,2021-12-06,7.36,7.5,7.35,7.36,8031
BANQUE NATIONALE AGRICOLE,BNA,2021-12-07,7.47,7.49,7.36,7.47,3230
BANQUE NATIONALE AGRICOLE,BNA,2021-12-08,7.48,7.48,7.47,7.48,1
BANQUE NATIONALE AGRICOLE,BNA,2021-12-09,7.58,7.6,7.45,7.58,2087
BANQUE NATIONALE AGRICOLE,BNA,2021-12-10,7.5,7.59,7.38,7.5,1260
BANQUE NATIONALE AGRICOLE,BNA,2021-12-13,7.49,7.5,7.4,7.49,2005
BANQUE NATIONALE AGRICOLE,BNA,2022-03-14,8.27,8.35,8.15,8.27,6710
BANQUE NATIONALE AGRICOLE,BNA,2022-03-15,8.22,8.27,8.039,8.22,6460
BANQUE NATIONALE AGRICOLE,BNA,2022-03-16,8.2,8.22,8.119,8.2,2945
BANQUE NATIONALE AGRICOLE,BNA,2022-03-17,8.27,8.27,8.07,8.27,12137
BANQUE NATIONALE AGRICOLE,BNA,2022-03-18,8.35,8.38,8.27,8.35,3538
BANQUE NATIONALE AGRICOLE,BNA,2022-03-21,8.49,8.49,8.2,8.49,12170
BANQUE NATIONALE AGRICOLE,BNA,2022-03-22,8.45,8.5,8.37,8.45,12572
BANQUE NATIONALE AGRICOLE,BNA,2022-03-23,8.49,8.5,8.37,8.49,8238
BANQUE NATIONALE AGRICOLE,BNA,2022-03-24,8.4,8.49,8.32,8.4,7212
BANQUE NATIONALE AGRICOLE,BNA,2022-03-25,8.44,8.44,8.31,8.44,4502
BANQUE NATIONALE AGRICOLE,BNA,2022-03-28,8.26,8.44,8.25,8.26,10541
BANQUE NATIONALE AGRICOLE,BNA,2022-03-29,8.4,8.4,8.25,8.4,16384
BANQUE NATIONALE AGRICOLE,BNA,2022-03-30,8.45,8.45,8.35,8.45,2294
BANQUE NATIONALE AGRICOLE,BNA,2022-03-31,8.32,8.45,8.31,8.32,1545
BANQUE NATIONALE AGRICOLE,BNA,2022-04-01,8.45,8.5,8.42,8.45,3121
BANQUE NATIONALE AGRICOLE,BNA,2022-04-04,8.4,8.46,8.36,8.4,9172
BANQUE NATIONALE AGRICOLE,BNA,2022-04-05,8.7,8.71,8.35,8.7,20149
BANQUE NATIONALE AGRICOLE,BNA,2022-04-06,8.69,8.78,8.59,8.69,13086
BANQUE NATIONALE AGRICOLE,BNA,2022-04-07,8.7,8.74,8.54,8.7,8449
BANQUE NATIONALE AGRICOLE,BNA,2022-04-08,8.82,8.85,8.7,8.82,41003
BANQUE NATIONALE AGRICOLE,BNA,2022-04-11,8.9,8.9,8.82,8.9,10151
BANQUE NATIONALE AGRICOLE,BNA,2022-04-12,9.07,9.07,8.86,9.07,11631
BANQUE NATIONALE AGRICOLE,BNA,2022-04-13,9.29,9.29,9.0,9.29,18156
BANQUE NATIONALE AGRICOLE,BNA,2022-04-14,9.29,9.43,9.29,9.29,12525
BANQUE NATIONALE AGRICOLE,BNA,2022-04-15,9.0,9.29,8.87,9.0,44730
BANQUE NATIONALE AGRICOLE,BNA,2022-04-18,8.82,9.18,8.82,8.82,244868
BANQUE NATIONALE AGRICOLE,BNA,2022-04-19,9.0,9.0,8.82,9.0,10404
BANQUE NATIONALE AGRICOLE,BNA,2022-04-20,9.0,9.0,8.95,9.0,15464
BANQUE NATIONALE AGRICOLE,BNA,2022-04-21,9.0,9.0,8.98,9.0,7272
BANQUE NATIONALE AGRICOLE,BNA,2022-04-22,9.04,9.05,9.0,9.04,8587
BANQUE NATIONALE AGRICOLE,BNA,2022-04-25,9.0,9.04,8.9,9.0,12524
BANQUE NATIONALE AGRICOLE,BNA,2022-04-26,9.0,9.0,8.99,9.0,18584
BANQUE NATIONALE AGRICOLE,BNA,2022-04-27,9.15,9.25,9.0,9.15,29150
BANQUE NATIONALE AGRICOLE,BNA,2022-04-28,9.2,9.25,9.0,9.2,9563
BANQUE NATIONALE AGRICOLE,BNA,2022-04-29,9.0,9.2,8.99,9.0,11054
BANQUE NATIONALE AGRICOLE,BNA,2022-05-04,9.0,9.01,8.99,9.0,19792
BANQUE NATIONALE AGRICOLE,BNA,2022-05-05,9.0,9.0,8.9,9.0,2674
BANQUE NATIONALE AGRICOLE,BNA,2022-05-06,9.2,9.2,9.0,9.2,21797
BANQUE NATIONALE AGRICOLE,BNA,2022-05-09,9.1,9.19,9.01,9.1,26908
BANQUE NATIONALE AGRICOLE,BNA,2022-05-10,9.1,9.19,9.05,9.1,7367
BANQUE NATIONALE AGRICOLE,BNA,2022-05-11,9.09,9.17,9.09,9.09,10730
BANQUE NATIONALE AGRICOLE,BNA,2022-05-12,9.15,9.18,9.14,9.15,20223
BANQUE NATIONALE AGRICOLE,BNA,2022-05-13,9.18,9.18,9.1,9.18,8935
BANQUE NATIONALE AGRICOLE,BNA,2022-05-16,9.17,9.18,9.1,9.17,5682
BANQUE NATIONALE AGRICOLE,BNA,2022-05-17,9.1,9.17,9.08,9.1,16109
BANQUE NATIONALE AGRICOLE,BNA,2022-05-18,9.15,9.16,9.1,9.15,34270
BANQUE NATIONALE AGRICOLE,BNA,2022-05-19,9.13,9.14,9.05,9.13,3187
BANQUE NATIONALE AGRICOLE,BNA,2022-05-20,9.17,9.2,9.1,9.17,48006
BANQUE NATIONALE AGRICOLE,BNA,2022-05-23,8.37,8.5,8.37,8.37,4126
BANQUE NATIONALE AGRICOLE,BNA,2022-05-24,8.38,8.4,8.2,8.38,11113
BANQUE NATIONALE AGRICOLE,BNA,2022-05-25,8.3,8.38,8.29,8.3,15393
BANQUE NATIONALE AGRICOLE,BNA,2022-05-26,8.27,8.3,8.25,8.27,577
BANQUE NATIONALE AGRICOLE,BNA,2022-05-27,8.3,8.3,8.01,8.3,24864
BANQUE NATIONALE AGRICOLE,BNA,2022-05-30,8.25,8.3,8.2,8.25,22668
BANQUE NATIONALE AGRICOLE,BNA,2022-05-31,8.38,8.38,8.25,8.38,2702
BANQUE NATIONALE AGRICOLE,BNA,2022-06-01,8.3,8.38,8.26,8.3,15801
BANQUE NATIONALE AGRICOLE,BNA,2022-06-02,8.34,8.34,8.25,8.34,13474
BANQUE NATIONALE AGRICOLE,BNA,2022-06-03,8.3,8.35,8.3,8.3,14188
BANQUE NATIONALE AGRICOLE,BNA,2022-06-06,8.3,8.35,8.29,8.3,14379
BANQUE NATIONALE AGRICOLE,BNA,2022-06-07,8.25,8.3,8.25,8.25,11595
BANQUE NATIONALE AGRICOLE,BNA,2022-06-08,8.29,8.3,8.2,8.29,4851
BANQUE NATIONALE AGRICOLE,BNA,2022-06-09,8.29,8.29,8.029,8.29,2205
BANQUE NATIONALE AGRICOLE,BNA,2022-06-10,8.2,8.3,8.2,8.2,2428
BANQUE NATIONALE AGRICOLE,BNA,2022-06-13,8.25,8.25,8.25,8.25,500
BANQUE NATIONALE AGRICOLE,BNA,2022-06-14,8.29,8.29,8.1,8.29,5155
BANQUE NATIONALE AGRICOLE,BNA,2022-06-15,8.25,8.29,8.24,8.25,10734
BANQUE NATIONALE AGRICOLE,BNA,2022-06-16,8.29,8.3,8.25,8.29,27992
BANQUE NATIONALE AGRICOLE,BNA,2022-06-17,8.25,8.28,8.22,8.25,2855
BANQUE NATIONALE AGRICOLE,BNA,2022-06-20,8.28,8.29,8.28,8.28,4000
BANQUE NATIONALE AGRICOLE,BNA,2022-06-21,8.27,8.28,8.26,8.27,4140
BANQUE NATIONALE AGRICOLE,BNA,2022-06-22,8.3,8.35,8.25,8.3,41215
BANQUE NATIONALE AGRICOLE,BNA,2022-06-23,8.35,8.39,8.3,8.35,16544
BANQUE NATIONALE AGRICOLE,BNA,2022-06-24,8.3,8.35,8.29,8.3,7378
BANQUE NATIONALE AGRICOLE,BNA,2022-06-27,8.28,8.3,8.28,8.28,4000
BANQUE NATIONALE AGRICOLE,BNA,2022-06-28,8.25,8.3,8.25,8.25,4186
BANQUE NATIONALE AGRICOLE,BNA,2022-06-29,8.23,8.34,8.23,8.23,9725
BANQUE NATIONALE AGRICOLE,BNA,2022-06-30,8.24,8.29,8.24,8.24,8183
BANQUE NATIONALE AGRICOLE,BNA,2022-07-01,8.29,8.3,8.28,8.29,1235
BANQUE NATIONALE AGRICOLE,BNA,2022-07-04,8.28,8.29,8.22,8.28,1824
BANQUE NATIONALE AGRICOLE,BNA,2022-07-05,8.23,8.28,8.23,8.23,2856
BANQUE NATIONALE AGRICOLE,BNA,2022-07-06,8.22,8.23,8.22,8.22,2755
BANQUE NATIONALE AGRICOLE,BNA,2022-07-07,8.28,8.3,8.22,8.28,11461
BANQUE NATIONALE AGRICOLE,BNA,2022-07-08,8.28,8.28,8.28,8.28,1500
BANQUE NATIONALE AGRICOLE,BNA,2022-07-11,8.22,8.3,8.22,8.22,3133
BANQUE NATIONALE AGRICOLE,BNA,2022-07-12,8.24,8.27,8.22,8.24,5055
BANQUE NATIONALE AGRICOLE,BNA,2022-07-13,8.3,8.3,8.23,8.3,5416
BANQUE NATIONALE AGRICOLE,BNA,2022-07-14,8.22,8.3,8.2,8.22,854
BANQUE NATIONALE AGRICOLE,BNA,2022-07-15,8.28,8.29,8.22,8.28,616
BANQUE NATIONALE AGRICOLE,BNA,2022-07-18,8.28,8.33,8.28,8.28,9714
BANQUE NATIONALE AGRICOLE,BNA,2022-07-19,8.28,8.3,8.26,8.28,16279
BANQUE NATIONALE AGRICOLE,BNA,2022-07-20,8.3,8.32,8.26,8.3,13298
BANQUE NATIONALE AGRICOLE,BNA,2022-07-21,8.32,8.32,8.28,8.32,6337
BANQUE NATIONALE AGRICOLE,BNA,2022-07-22,8.4,8.81,8.32,8.4,35010
BANQUE NATIONALE AGRICOLE,BNA,2022-07-26,8.33,8.6,8.3,8.33,209323
BANQUE NATIONALE AGRICOLE,BNA,2022-07-27,8.5,8.58,8.33,8.5,4944
BANQUE NATIONALE AGRICOLE,BNA,2022-07-28,8.5,8.54,8.5,8.5,12795
BANQUE NATIONALE AGRICOLE,BNA,2022-07-29,8.68,8.68,8.49,8.68,17354
BANQUE NATIONALE AGRICOLE,BNA,2022-08-01,8.59,8.68,8.52,8.59,2377
BANQUE NATIONALE AGRICOLE,BNA,2022-08-02,8.55,8.59,8.4,8.55,4669
BANQUE NATIONALE AGRICOLE,BNA,2022-08-03,8.55,8.55,8.4,8.55,3643
BANQUE NATIONALE AGRICOLE,BNA,2022-08-04,8.53,8.55,8.4,8.53,12107
BANQUE NATIONALE AGRICOLE,BNA,2022-08-05,8.5,8.55,8.4,8.5,28242
BANQUE NATIONALE AGRICOLE,BNA,2022-08-08,8.5,8.5,8.35,8.5,53301
BANQUE NATIONALE AGRICOLE,BNA,2022-08-09,8.4,8.5,8.4,8.4,2415
BANQUE NATIONALE AGRICOLE,BNA,2022-08-10,8.44,8.45,8.4,8.44,1915
BANQUE NATIONALE AGRICOLE,BNA,2022-08-11,8.48,8.48,8.4,8.48,10689
BANQUE NATIONALE AGRICOLE,BNA,2022-08-12,8.43,8.48,8.4,8.43,4827
BANQUE NATIONALE AGRICOLE,BNA,2022-08-15,8.42,8.46,8.36,8.42,10965
BANQUE NATIONALE AGRICOLE,BNA,2022-08-16,8.5,8.5,8.42,8.5,10581
BANQUE NATIONALE AGRICOLE,BNA,2022-08-17,8.6,8.65,8.5,8.6,14769
BANQUE NATIONALE AGRICOLE,BNA,2022-08-18,8.64,8.65,8.5,8.64,5055
BANQUE NATIONALE AGRICOLE,BNA,2022-08-19,8.8,9.0,8.64,8.8,4591
BANQUE NATIONALE AGRICOLE,BNA,2022-08-22,8.7,8.8,8.7,8.7,1012
BANQUE NATIONALE AGRICOLE,BNA,2022-08-23,8.69,8.7,8.65,8.69,623
BANQUE NATIONALE AGRICOLE,BNA,2022-08-24,8.69,8.7,8.69,8.69,2796
BANQUE NATIONALE AGRICOLE,BNA,2022-08-25,8.7,8.7,8.66,8.7,8432
BANQUE NATIONALE AGRICOLE,BNA,2022-08-26,8.66,8.78,8.66,8.66,5316
BANQUE NATIONALE AGRICOLE,BNA,2022-08-29,8.65,8.66,8.6,8.65,1410
BANQUE NATIONALE AGRICOLE,BNA,2022-08-30,8.55,8.65,8.5,8.55,7478
BANQUE NATIONALE AGRICOLE,BNA,2022-08-31,8.7,8.7,8.5,8.7,17710
BANQUE NATIONALE AGRICOLE,BNA,2022-09-01,8.9,9.11,8.63,8.9,24620
BANQUE NATIONALE AGRICOLE,BNA,2022-09-02,8.86,8.98,8.75,8.86,25774
BANQUE NATIONALE AGRICOLE,BNA,2022-09-05,8.91,8.91,8.81,8.91,5986
BANQUE NATIONALE AGRICOLE,BNA,2022-09-06,8.8,8.91,8.8,8.8,5644
BANQUE NATIONALE AGRICOLE,BNA,2022-09-07,8.8,8.8,8.7,8.8,17272
BANQUE NATIONALE AGRICOLE,BNA,2022-09-08,8.7,8.8,8.63,8.7,12570
BANQUE NATIONALE AGRICOLE,BNA,2022-09-09,8.67,8.7,8.63,8.67,2478
BANQUE NATIONALE AGRICOLE,BNA,2022-09-12,8.55,8.67,8.5,8.55,27596
BANQUE NATIONALE AGRICOLE,BNA,2022-09-13,8.55,8.59,8.5,8.55,13167
BANQUE NATIONALE AGRICOLE,BNA,2022-09-14,8.45,8.58,8.45,8.45,42354
BANQUE NATIONALE AGRICOLE,BNA,2022-09-15,8.4,8.45,8.4,8.4,15615
BANQUE NATIONALE AGRICOLE,BNA,2022-09-16,8.3,8.4,8.28,8.3,14403
BANQUE NATIONALE AGRICOLE,BNA,2022-09-19,8.29,8.39,8.2,8.29,8338
BANQUE NATIONALE AGRICOLE,BNA,2022-09-20,8.3,8.3,8.29,8.3,6474
BANQUE NATIONALE AGRICOLE,BNA,2022-09-21,8.45,8.45,8.3,8.45,4362
BANQUE NATIONALE AGRICOLE,BNA,2022-09-22,8.5,8.58,8.41,8.5,37998
BANQUE NATIONALE AGRICOLE,BNA,2022-09-23,8.47,8.59,8.39,8.47,31172
BANQUE NATIONALE AGRICOLE,BNA,2022-09-26,8.5,8.5,8.41,8.5,22861
BANQUE NATIONALE AGRICOLE,BNA,2022-09-27,8.6,8.65,8.4,8.6,52348
BANQUE NATIONALE AGRICOLE,BNA,2022-09-28,8.43,8.6,8.09,8.43,186194
BANQUE NATIONALE AGRICOLE,BNA,2022-09-29,8.46,8.49,8.31,8.46,19727
BANQUE NATIONALE AGRICOLE,BNA,2022-09-30,8.3,8.46,8.2,8.3,22551
BANQUE NATIONALE AGRICOLE,BNA,2022-10-03,8.35,8.44,8.24,8.35,12885
BANQUE NATIONALE AGRICOLE,BNA,2022-10-04,8.29,8.45,8.2,8.29,18298
BANQUE NATIONALE AGRICOLE,BNA,2022-10-05,8.2,8.29,8.1,8.2,7129
BANQUE NATIONALE AGRICOLE,BNA,2022-10-06,8.2,8.24,8.109,8.2,7055
BANQUE NATIONALE AGRICOLE,BNA,2022-10-07,8.2,8.23,8.1,8.2,23831
BANQUE NATIONALE AGRICOLE,BNA,2022-10-10,8.2,8.2,8.18,8.2,8601
BANQUE NATIONALE AGRICOLE,BNA,2022-10-11,8.2,8.2,8.15,8.2,3648
BANQUE NATIONALE AGRICOLE,BNA,2022-10-12,8.25,8.34,8.15,8.25,6220
BANQUE NATIONALE AGRICOLE,BNA,2022-10-13,8.3,8.5,8.2,8.3,19669
BANQUE NATIONALE AGRICOLE,BNA,2022-10-14,8.3,8.39,8.21,8.3,6401
BANQUE NATIONALE AGRICOLE,BNA,2022-10-17,8.2,8.44,8.189,8.2,382450
BANQUE NATIONALE AGRICOLE,BNA,2022-10-18,8.2,8.3,8.16,8.2,8126
BANQUE NATIONALE AGRICOLE,BNA,2022-10-19,8.27,8.27,8.189,8.27,34669
BANQUE NATIONALE AGRICOLE,BNA,2022-10-20,8.2,8.27,8.1,8.2,15511
BANQUE NATIONALE AGRICOLE,BNA,2022-10-21,8.2,8.27,8.1,8.2,51089
BANQUE NATIONALE AGRICOLE,BNA,2022-10-24,8.18,8.2,8.029,8.18,1737
BANQUE NATIONALE AGRICOLE,BNA,2022-10-25,8.12,8.2,8.05,8.12,74330
BANQUE NATIONALE AGRICOLE,BNA,2022-10-26,8.2,8.2,8.119,8.2,16611
BANQUE NATIONALE AGRICOLE,BNA,2022-10-27,8.2,8.2,8.15,8.2,18160
BANQUE NATIONALE AGRICOLE,BNA,2022-10-28,8.2,8.2,8.17,8.2,23191
BANQUE NATIONALE AGRICOLE,BNA,2022-10-31,8.2,8.2,8.17,8.2,37979
BANQUE NATIONALE AGRICOLE,BNA,2022-11-01,8.2,8.2,8.18,8.2,19236
BANQUE NATIONALE AGRICOLE,BNA,2022-11-02,8.2,8.2,8.17,8.2,58040
BANQUE NATIONALE AGRICOLE,BNA,2022-11-03,8.4,8.5,8.189,8.4,373126
BANQUE NATIONALE AGRICOLE,BNA,2022-11-04,8.39,8.5,8.3,8.39,46895
BANQUE NATIONALE AGRICOLE,BNA,2022-11-07,8.38,8.45,8.31,8.38,339363
BANQUE NATIONALE AGRICOLE,BNA,2022-11-08,8.38,8.48,8.38,8.38,26771
BANQUE NATIONALE AGRICOLE,BNA,2022-11-09,8.41,8.43,8.3,8.41,9942
BANQUE NATIONALE AGRICOLE,BNA,2022-11-10,8.37,8.41,8.31,8.37,4913
BANQUE NATIONALE AGRICOLE,BNA,2022-11-11,8.38,8.38,8.3,8.38,5611
BANQUE NATIONALE AGRICOLE,BNA,2022-11-14,8.35,8.38,8.28,8.35,22018
BANQUE NATIONALE AGRICOLE,BNA,2022-11-15,8.37,8.37,8.3,8.37,5380
BANQUE NATIONALE AGRICOLE,BNA,2022-11-16,8.34,8.37,8.2,8.34,18263
BANQUE NATIONALE AGRICOLE,BNA,2022-11-17,8.51,8.54,8.189,8.51,74801
BANQUE NATIONALE AGRICOLE,BNA,2022-11-18,8.78,8.89,8.51,8.78,65482
BANQUE NATIONALE AGRICOLE,BNA,2022-11-21,9.05,9.2,8.78,9.05,57927
BANQUE NATIONALE AGRICOLE,BNA,2022-11-22,8.86,9.1,8.85,8.86,27392
BANQUE NATIONALE AGRICOLE,BNA,2022-11-23,8.9,9.05,8.85,8.9,8223
BANQUE NATIONALE AGRICOLE,BNA,2022-11-24,8.85,8.9,8.75,8.85,26683
BANQUE NATIONALE AGRICOLE,BNA,2022-11-25,8.8,8.99,8.71,8.8,12695
BANQUE NATIONALE AGRICOLE,BNA,2022-11-28,8.78,8.8,8.68,8.78,17239
BANQUE NATIONALE AGRICOLE,BNA,2022-11-29,8.9,8.9,8.77,8.9,12566
BANQUE NATIONALE AGRICOLE,BNA,2022-11-30,8.9,8.95,8.9,8.9,10588
BANQUE NATIONALE AGRICOLE,BNA,2022-12-01,8.9,8.93,8.9,8.9,4185
BANQUE NATIONALE AGRICOLE,BNA,2022-12-02,8.89,8.92,8.85,8.89,7101
BANQUE NATIONALE AGRICOLE,BNA,2022-12-05,8.85,8.89,8.8,8.85,11866
BANQUE NATIONALE AGRICOLE,BNA,2022-12-06,8.8,8.85,8.7,8.8,7575
BANQUE NATIONALE AGRICOLE,BNA,2022-12-07,8.78,8.8,8.72,8.78,2279
