ticker_name,symbole,date,ouverture,haut,bas,cloture,volume
EURO-CYCLES,ECYCL,2021-08-23,31.3,31.48,31.3,31.3,5082
EURO-CYCLES,ECYCL,2021-08-24,31.49,31.85,31.4,31.68,6183
EURO-CYCLES,ECYCL,2021-08-25,31.85,31.87,31.68,31.86,8347
EURO-CYCLES,ECYCL,2021-08-26,31.86,31.86,31.6,31.7,2406
EURO-CYCLES,ECYCL,2021-08-27,31.8,31.8,31.55,31.6,587
EURO-CYCLES,ECYCL,2021-08-30,31.7,32.0,31.5,31.7,3426
EURO-CYCLES,ECYCL,2021-08-31,31.38,31.7,29.82,31.38,1630
EURO-CYCLES,ECYCL,2021-09-01,31.5,31.5,31.2,31.2,1830
EURO-CYCLES,ECYCL,2021-09-02,31.35,31.35,31.0,31.1,4772
EURO-CYCLES,ECYCL,2021-09-03,31.2,31.2,30.8,31.0,8486
EURO-CYCLES,ECYCL,2021-09-06,31.0,31.2,30.8,31.0,1299
EURO-CYCLES,ECYCL,2021-09-07,31.2,31.2,30.52,30.79,6687
EURO-CYCLES,ECYCL,2021-09-08,30.79,31.0,30.5,30.98,6072
EURO-CYCLES,ECYCL,2021-09-09,30.98,31.0,30.6,30.9,2330
EURO-CYCLES,ECYCL,2021-09-10,30.9,31.1,30.7,30.85,5446
EURO-CYCLES,ECYCL,2021-09-13,31.12,31.15,30.9,30.9,1846
EURO-CYCLES,ECYCL,2021-09-14,31.0,31.2,30.9,31.1,7253
EURO-CYCLES,ECYCL,2021-09-15,31.2,32.64,31.0,32.2,27983
EURO-CYCLES,ECYCL,2021-09-16,32.64,32.64,31.6,31.7,7145
EURO-CYCLES,ECYCL,2021-09-17,32.0,32.6,31.83,31.83,4150
EURO-CYCLES,ECYCL,2021-09-20,31.9,32.0,31.7,31.9,3725
EURO-CYCLES,ECYCL,2021-09-21,31.98,31.98,31.98,31.98,4742
EURO-CYCLES,ECYCL,2021-09-22,32.5,32.79,31.9,32.49,4208
EURO-CYCLES,ECYCL,2021-09-23,32.1,32.49,32.1,32.49,2584
EURO-CYCLES,ECYCL,2021-09-24,32.49,32.65,32.2,32.49,7597
EURO-CYCLES,ECYCL,2021-09-27,32.2,32.49,32.2,32.22,311
EURO-CYCLES,ECYCL,2021-09-28,32.48,32.49,32.22,32.48,948
EURO-CYCLES,ECYCL,2021-09-29,32.3,33.4,32.3,33.3,9954
EURO-CYCLES,ECYCL,2021-09-30,33.3,33.5,33.0,33.26,3786
EURO-CYCLES,ECYCL,2021-10-01,34.17,34.17,33.26,34.17,6585
EURO-CYCLES,ECYCL,2021-10-04,34.3,34.9,33.9,34.3,6134
EURO-CYCLES,ECYCL,2021-10-05,34.29,34.5,33.9,34.29,2812
EURO-CYCLES,ECYCL,2021-10-06,34.55,34.59,33.94,34.55,4436
EURO-CYCLES,ECYCL,2021-10-07,34.9,34.98,34.35,34.9,16763
EURO-CYCLES,ECYCL,2021-10-08,34.88,34.9,34.61,34.88,11284
EURO-CYCLES,ECYCL,2021-10-11,35.2,35.2,34.88,35.2,13621
EURO-CYCLES,ECYCL,2021-10-12,34.88,35.2,34.65,34.88,15006
EURO-CYCLES,ECYCL,2021-10-13,34.88,35.0,34.82,34.88,3176
EURO-CYCLES,ECYCL,2021-10-14,34.8,35.0,34.61,34.8,6264
EURO-CYCLES,ECYCL,2021-10-19,34.8,34.99,34.8,34.8,3259
EURO-CYCLES,ECYCL,2021-10-20,34.4,34.8,34.4,34.4,7527
EURO-CYCLES,ECYCL,2021-10-21,34.4,34.75,34.1,34.4,6796
EURO-CYCLES,ECYCL,2021-10-22,33.95,34.4,33.8,33.95,11235
EURO-CYCLES,ECYCL,2021-10-25,34.29,34.39,33.95,34.29,2991
EURO-CYCLES,ECYCL,2021-10-26,33.8,34.29,33.7,33.8,3537
EURO-CYCLES,ECYCL,2021-10-27,33.99,33.99,33.7,33.99,1427
EURO-CYCLES,ECYCL,2021-10-28,33.8,33.99,33.71,33.8,1927
EURO-CYCLES,ECYCL,2021-10-29,33.9,33.95,33.8,33.9,3678
EURO-CYCLES,ECYCL,2021-11-01,33.7,33.96,33.5,33.7,3473
EURO-CYCLES,ECYCL,2021-11-02,33.77,33.77,33.3,33.77,4547
EURO-CYCLES,ECYCL,2021-11-03,33.75,33.77,33.51,33.75,2144
EURO-CYCLES,ECYCL,2021-11-04,33.74,33.75,33.6,33.74,4562
EURO-CYCLES,ECYCL,2021-11-05,33.5,33.74,33.45,33.5,4574
EURO-CYCLES,ECYCL,2021-11-08,33.63,33.74,33.5,33.63,2714
EURO-CYCLES,ECYCL,2021-11-09,33.58,33.63,33.43,33.58,10594
EURO-CYCLES,ECYCL,2021-11-10,33.57,33.64,33.45,33.57,2555
EURO-CYCLES,ECYCL,2021-11-11,33.9,33.9,33.5,33.9,7933
EURO-CYCLES,ECYCL,2021-11-12,33.9,33.9,33.5,33.9,2930
EURO-CYCLES,ECYCL,2021-11-15,33.89,33.9,33.7,33.89,1394
EURO-CYCLES,ECYCL,2021-11-16,33.7,33.89,33.6,33.7,3677
EURO-CYCLES,ECYCL,2021-11-17,33.7,33.89,33.6,33.7,1869
EURO-CYCLES,ECYCL,2021-11-18,33.88,33.9,33.7,33.88,1130
EURO-CYCLES,ECYCL,2021-11-19,33.7,33.89,33.6,33.7,2849
EURO-CYCLES,ECYCL,2021-11-22,33.51,33.7,33.5,33.51,13253
EURO-CYCLES,ECYCL,2021-11-23,33.79,33.79,33.49,33.79,2727
EURO-CYCLES,ECYCL,2021-11-24,33.75,33.79,33.5,33.75,2630
EURO-CYCLES,ECYCL,2021-11-25,33.5,33.78,33.4,33.5,8991
EURO-CYCLES,ECYCL,2021-11-26,33.5,33.5,33.49,33.5,1533
EURO-CYCLES,ECYCL,2021-11-29,33.0,33.7,33.0,33.0,10790
EURO-CYCLES,ECYCL,2021-11-30,33.0,33.0,32.61,33.0,4814
EURO-CYCLES,ECYCL,2021-12-01,31.85,33.0,31.6,31.85,8874
EURO-CYCLES,ECYCL,2021-12-02,31.9,31.9,31.0,31.9,11109
EURO-CYCLES,ECYCL,2021-12-03,31.9,31.9,31.3,31.9,5680
EURO-CYCLES,ECYCL,2021-12-06,31.2,31.9,31.2,31.2,1440
EURO-CYCLES,ECYCL,2021-12-07,30.7,31.25,30.7,30.7,6230
EURO-CYCLES,ECYCL,2021-12-08,30.45,30.7,30.21,30.45,1114
EURO-CYCLES,ECYCL,2021-12-09,30.45,30.7,30.4,30.45,4143
EURO-CYCLES,ECYCL,2021-12-10,31.2,31.2,30.45,31.2,2693
EURO-CYCLES,ECYCL,2021-12-13,31.89,32.27,31.2,31.89,1517
EURO-CYCLES,ECYCL,2022-03-14,31.2,31.79,30.8,31.2,2826
EURO-CYCLES,ECYCL,2022-03-15,31.2,31.5,31.0,31.2,5834
EURO-CYCLES,ECYCL,2022-03-16,31.0,31.5,30.9,31.0,2359
EURO-CYCLES,ECYCL,2022-03-17,30.98,31.2,30.8,30.98,2673
EURO-CYCLES,ECYCL,2022-03-18,31.2,31.2,30.98,31.2,6365
EURO-CYCLES,ECYCL,2022-03-21,31.0,31.3,31.0,31.0,1911
EURO-CYCLES,ECYCL,2022-03-22,30.9,31.0,30.9,30.9,2276
EURO-CYCLES,ECYCL,2022-03-23,30.98,31.15,30.9,30.98,2282
EURO-CYCLES,ECYCL,2022-03-24,30.88,30.98,30.7,30.88,2096
EURO-CYCLES,ECYCL,2022-03-25,30.8,30.98,30.51,30.8,3280
EURO-CYCLES,ECYCL,2022-03-28,30.65,30.8,30.65,30.65,3029
EURO-CYCLES,ECYCL,2022-03-29,30.55,30.75,30.55,30.55,2570
EURO-CYCLES,ECYCL,2022-03-30,30.0,30.6,30.0,30.0,6846
EURO-CYCLES,ECYCL,2022-03-31,30.0,30.0,29.4,30.0,2632
EURO-CYCLES,ECYCL,2022-04-01,29.98,30.0,29.62,29.98,759
EURO-CYCLES,ECYCL,2022-04-04,30.0,30.0,29.7,30.0,1500
EURO-CYCLES,ECYCL,2022-04-05,31.0,31.0,30.0,31.0,5170
EURO-CYCLES,ECYCL,2022-04-06,31.0,31.0,30.85,31.0,23349
EURO-CYCLES,ECYCL,2022-04-07,31.0,31.2,30.61,31.0,13269
EURO-CYCLES,ECYCL,2022-04-08,31.0,31.2,31.0,31.0,2933
EURO-CYCLES,ECYCL,2022-04-11,31.0,31.0,31.0,31.0,1892
EURO-CYCLES,ECYCL,2022-04-12,30.99,31.2,30.9,30.99,10555
EURO-CYCLES,ECYCL,2022-04-13,31.0,31.48,30.97,31.0,12483
EURO-CYCLES,ECYCL,2022-04-14,31.0,31.0,30.97,31.0,2370
EURO-CYCLES,ECYCL,2022-04-15,31.0,31.0,30.2,31.0,1989
EURO-CYCLES,ECYCL,2022-04-18,31.0,31.0,30.8,31.0,3168
EURO-CYCLES,ECYCL,2022-04-19,31.0,31.5,31.0,31.0,7289
EURO-CYCLES,ECYCL,2022-04-20,31.0,31.5,31.0,31.0,4421
EURO-CYCLES,ECYCL,2022-04-21,31.2,31.2,30.92,31.2,646
EURO-CYCLES,ECYCL,2022-04-22,31.58,31.58,30.9,31.58,1938
EURO-CYCLES,ECYCL,2022-04-25,31.6,31.6,31.02,31.6,3350
EURO-CYCLES,ECYCL,2022-04-26,32.0,32.0,31.3,32.0,4390
EURO-CYCLES,ECYCL,2022-04-27,32.1,32.1,31.6,32.1,2083
EURO-CYCLES,ECYCL,2022-04-28,32.5,32.689,32.1,32.5,4795
EURO-CYCLES,ECYCL,2022-04-29,32.5,32.65,32.31,32.5,8707
EURO-CYCLES,ECYCL,2022-05-04,32.41,32.65,32.4,32.41,2715
EURO-CYCLES,ECYCL,2022-05-05,32.36,32.5,32.299,32.36,1541
EURO-CYCLES,ECYCL,2022-05-06,32.06,32.4,32.009,32.06,2085
EURO-CYCLES,ECYCL,2022-05-09,31.51,32.2,31.15,31.51,2975
EURO-CYCLES,ECYCL,2022-05-10,30.91,31.51,30.9,30.91,8600
EURO-CYCLES,ECYCL,2022-05-11,31.0,31.15,30.9,31.0,2735
EURO-CYCLES,ECYCL,2022-05-12,30.91,31.0,30.9,30.91,2051
EURO-CYCLES,ECYCL,2022-05-13,31.77,31.77,30.99,31.77,3824
EURO-CYCLES,ECYCL,2022-05-16,31.8,31.9,31.1,31.8,318
EURO-CYCLES,ECYCL,2022-05-17,31.5,31.52,31.42,31.5,2692
EURO-CYCLES,ECYCL,2022-05-18,31.62,31.64,31.45,31.62,1715
EURO-CYCLES,ECYCL,2022-05-19,31.6,31.64,31.54,31.6,3352
EURO-CYCLES,ECYCL,2022-05-20,31.7,31.88,31.6,31.7,2479
EURO-CYCLES,ECYCL,2022-05-23,31.68,31.88,31.67,31.68,5960
EURO-CYCLES,ECYCL,2022-05-24,31.7,31.87,31.68,31.7,3503
EURO-CYCLES,ECYCL,2022-05-25,31.85,31.86,31.7,31.85,4479
EURO-CYCLES,ECYCL,2022-05-26,32.0,32.479,31.85,32.0,3755
EURO-CYCLES,ECYCL,2022-05-27,32.2,32.47,32.1,32.2,2820
EURO-CYCLES,ECYCL,2022-05-30,32.26,32.5,32.2,32.26,2408
EURO-CYCLES,ECYCL,2022-05-31,32.45,32.45,32.259,32.45,2936
EURO-CYCLES,ECYCL,2022-06-01,32.69,32.689,32.5,32.69,5353
EURO-CYCLES,ECYCL,2022-06-02,33.09,33.2,33.0,33.09,2232
EURO-CYCLES,ECYCL,2022-06-03,33.0,33.2,32.759,33.0,1648
EURO-CYCLES,ECYCL,2022-06-06,32.9,33.0,32.8,32.9,1328
EURO-CYCLES,ECYCL,2022-06-07,32.7,32.99,32.56,32.7,3156
EURO-CYCLES,ECYCL,2022-06-08,32.66,32.79,32.65,32.66,1686
EURO-CYCLES,ECYCL,2022-06-09,32.41,32.7,32.41,32.41,1297
EURO-CYCLES,ECYCL,2022-06-10,32.6,32.65,32.5,32.6,982
EURO-CYCLES,ECYCL,2022-06-13,32.6,32.6,32.409,32.6,6218
EURO-CYCLES,ECYCL,2022-06-14,33.0,33.2,32.6,33.0,5396
EURO-CYCLES,ECYCL,2022-06-15,33.0,33.2,32.81,33.0,3077
EURO-CYCLES,ECYCL,2022-06-16,33.35,33.6,33.2,33.35,1359
EURO-CYCLES,ECYCL,2022-06-17,33.68,33.7,33.6,33.68,3031
EURO-CYCLES,ECYCL,2022-06-20,33.21,33.8,33.21,33.21,2664
EURO-CYCLES,ECYCL,2022-06-21,33.4,33.55,33.2,33.4,1138
EURO-CYCLES,ECYCL,2022-06-22,33.29,33.55,33.21,33.29,635
EURO-CYCLES,ECYCL,2022-06-23,33.49,33.49,33.21,33.49,3693
EURO-CYCLES,ECYCL,2022-06-24,33.54,33.54,33.49,33.54,455
EURO-CYCLES,ECYCL,2022-06-27,34.0,34.7,33.5,34.0,2913
EURO-CYCLES,ECYCL,2022-06-28,34.1,34.1,34.0,34.1,1940
EURO-CYCLES,ECYCL,2022-06-29,34.5,34.69,34.0,34.5,4668
EURO-CYCLES,ECYCL,2022-06-30,34.14,34.69,34.02,34.14,3835
EURO-CYCLES,ECYCL,2022-07-01,34.0,34.05,33.8,34.0,1848
EURO-CYCLES,ECYCL,2022-07-04,34.1,34.14,34.0,34.1,2213
EURO-CYCLES,ECYCL,2022-07-05,34.0,34.13,34.0,34.0,706
EURO-CYCLES,ECYCL,2022-07-06,34.0,34.1,33.8,34.0,774
EURO-CYCLES,ECYCL,2022-07-07,34.0,34.0,33.99,34.0,2287
EURO-CYCLES,ECYCL,2022-07-08,34.1,34.14,33.85,34.1,1715
EURO-CYCLES,ECYCL,2022-07-11,34.13,34.14,34.01,34.13,371
EURO-CYCLES,ECYCL,2022-07-12,34.3,34.3,34.0,34.3,4160
EURO-CYCLES,ECYCL,2022-07-13,34.4,34.4,34.0,34.4,5535
EURO-CYCLES,ECYCL,2022-07-14,34.45,34.49,34.14,34.45,6482
EURO-CYCLES,ECYCL,2022-07-15,34.45,34.5,34.4,34.45,3215
EURO-CYCLES,ECYCL,2022-07-18,34.5,34.7,34.45,34.5,2996
EURO-CYCLES,ECYCL,2022-07-19,34.7,34.8,34.45,34.7,10768
EURO-CYCLES,ECYCL,2022-07-20,34.49,34.8,34.4,34.49,9111
EURO-CYCLES,ECYCL,2022-07-21,33.96,34.13,32.82,33.96,5313
EURO-CYCLES,ECYCL,2022-07-22,33.7,34.76,33.21,33.7,4121
EURO-CYCLES,ECYCL,2022-07-26,34.0,34.0,33.2,34.0,3122
EURO-CYCLES,ECYCL,2022-07-27,34.0,34.49,33.7,34.0,3467
EURO-CYCLES,ECYCL,2022-07-28,34.0,34.49,33.7,34.0,2150
EURO-CYCLES,ECYCL,2022-07-29,34.5,34.5,34.0,34.5,7374
EURO-CYCLES,ECYCL,2022-08-01,35.0,35.0,34.02,35.0,4908
EURO-CYCLES,ECYCL,2022-08-02,35.5,36.0,35.0,35.5,8256
EURO-CYCLES,ECYCL,2022-08-03,35.45,35.6,35.02,35.45,12798
EURO-CYCLES,ECYCL,2022-08-04,33.05,33.33,32.2,33.05,6153
EURO-CYCLES,ECYCL,2022-08-05,32.7,33.05,32.5,32.7,2933
EURO-CYCLES,ECYCL,2022-08-08,32.4,32.729,31.94,32.4,1846
EURO-CYCLES,ECYCL,2022-08-09,32.2,32.65,32.0,32.2,5147
EURO-CYCLES,ECYCL,2022-08-10,32.2,32.479,32.0,32.2,8128
EURO-CYCLES,ECYCL,2022-08-11,32.2,32.4,32.06,32.2,977
EURO-CYCLES,ECYCL,2022-08-12,32.2,32.35,32.0,32.2,4040
EURO-CYCLES,ECYCL,2022-08-15,32.2,32.299,32.11,32.2,3992
EURO-CYCLES,ECYCL,2022-08-16,32.8,32.99,32.2,32.8,4623
EURO-CYCLES,ECYCL,2022-08-17,32.8,32.99,32.72,32.8,5710
EURO-CYCLES,ECYCL,2022-08-18,34.2,34.4,32.8,34.2,30590
EURO-CYCLES,ECYCL,2022-08-19,34.15,34.39,33.81,34.15,13345
EURO-CYCLES,ECYCL,2022-08-22,33.69,34.15,33.69,33.69,2403
EURO-CYCLES,ECYCL,2022-08-23,33.6,33.69,33.5,33.6,4789
