ticker_name,symbole,date,ouverture,haut,bas,cloture,volume
CITY CARS,CITY,2021-11-02,11.2,11.4,11.2,11.2,27
CITY CARS,CITY,2021-11-03,11.36,11.36,11.19,11.36,52
CITY CARS,CITY,2021-11-05,11.24,11.36,11.05,11.24,397
CITY CARS,CITY,2021-11-08,11.29,11.3,11.24,11.29,1097
CITY CARS,CITY,2021-11-09,11.25,11.29,11.1,11.25,121767
CITY CARS,CITY,2021-11-10,11.09,11.27,11.08,11.09,256
CITY CARS,CITY,2021-11-11,10.83,11.09,10.83,10.83,298
CITY CARS,CITY,2021-11-12,11.24,11.26,10.83,11.24,109
CITY CARS,CITY,2021-11-15,11.0,11.24,10.85,11.0,156
CITY CARS,CITY,2021-11-16,11.0,11.22,10.85,11.0,352
CITY CARS,CITY,2021-11-17,11.0,11.0,11.0,11.0,1
CITY CARS,CITY,2021-11-18,11.0,11.0,11.0,11.0,1
CITY CARS,CITY,2021-11-19,10.91,11.0,10.91,10.91,1166
CITY CARS,CITY,2021-11-22,10.9,10.91,10.8,10.9,2209
CITY CARS,CITY,2021-11-23,10.99,11.0,10.9,10.99,1086
CITY CARS,CITY,2021-11-24,11.0,11.0,10.99,11.0,11
CITY CARS,CITY,2021-11-25,10.99,11.0,10.99,10.99,1
CITY CARS,CITY,2021-11-26,11.0,11.0,10.99,11.0,954
CITY CARS,CITY,2021-11-29,10.98,11.0,10.98,10.98,3
CITY CARS,CITY,2021-12-01,10.95,10.98,10.95,10.95,154
CITY CARS,CITY,2021-12-02,10.9,10.95,10.54,10.9,202
CITY CARS,CITY,2021-12-03,10.88,10.93,10.88,10.88,41
CITY CARS,CITY,2021-12-06,10.96,11.0,10.88,10.96,115
CITY CARS,CITY,2021-12-07,10.8,10.98,10.8,10.8,1102
CITY CARS,CITY,2021-12-08,10.7,10.9,10.7,10.7,552
CITY CARS,CITY,2021-12-09,10.7,10.8,10.61,10.7,114
CITY CARS,CITY,2021-12-10,10.7,10.7,10.6,10.7,240
CITY CARS,CITY,2021-12-13,10.78,10.79,10.58,10.78,64
CITY CARS,CITY,2022-03-14,12.1,12.99,11.96,12.1,3192
CITY CARS,CITY,2022-03-15,12.3,12.35,12.1,12.3,8942
CITY CARS,CITY,2022-03-16,12.9,12.98,12.0,12.9,2119
CITY CARS,CITY,2022-03-17,12.6,12.9,12.2,12.6,2064
CITY CARS,CITY,2022-03-18,12.6,12.8,12.13,12.6,1516
CITY CARS,CITY,2022-03-21,12.49,12.78,12.0,12.49,1147
CITY CARS,CITY,2022-03-22,12.0,12.49,11.91,12.0,6402
CITY CARS,CITY,2022-03-23,12.46,12.48,12.0,12.46,2191
CITY CARS,CITY,2022-03-24,12.0,12.46,11.9,12.0,2101
CITY CARS,CITY,2022-03-25,12.0,12.0,11.95,12.0,780
CITY CARS,CITY,2022-03-28,12.0,12.34,11.87,12.0,646
CITY CARS,CITY,2022-03-29,11.9,12.2,11.9,11.9,753
CITY CARS,CITY,2022-03-30,12.37,12.37,11.9,12.37,70
CITY CARS,CITY,2022-03-31,11.9,12.3,11.9,11.9,735
CITY CARS,CITY,2022-04-01,11.82,12.1,11.7,11.82,916
CITY CARS,CITY,2022-04-04,12.09,12.1,11.7,12.09,1148
CITY CARS,CITY,2022-04-05,12.0,12.09,12.0,12.0,15
CITY CARS,CITY,2022-04-06,12.4,12.4,12.0,12.4,1579
CITY CARS,CITY,2022-04-07,12.37,12.4,12.0,12.37,731
CITY CARS,CITY,2022-04-08,12.49,12.49,12.37,12.49,77
CITY CARS,CITY,2022-04-11,12.48,12.49,12.48,12.48,42
CITY CARS,CITY,2022-04-12,12.39,12.48,12.39,12.39,600
CITY CARS,CITY,2022-04-13,12.39,12.4,12.2,12.39,785
CITY CARS,CITY,2022-04-14,12.39,12.39,12.39,12.39,35
CITY CARS,CITY,2022-04-15,12.3,12.39,12.05,12.3,12128
CITY CARS,CITY,2022-04-18,12.37,12.39,12.15,12.37,260
CITY CARS,CITY,2022-04-19,12.35,12.37,12.16,12.35,56
CITY CARS,CITY,2022-04-20,12.34,12.37,12.15,12.34,824
CITY CARS,CITY,2022-04-21,12.3,12.34,12.1,12.3,398
CITY CARS,CITY,2022-04-22,12.1,12.32,12.1,12.1,10
CITY CARS,CITY,2022-04-25,11.76,12.1,11.76,11.76,3432
CITY CARS,CITY,2022-04-26,11.9,12.07,11.76,11.9,854
CITY CARS,CITY,2022-04-27,11.88,11.9,11.76,11.88,2633
CITY CARS,CITY,2022-04-28,11.85,11.9,11.79,11.85,3427
CITY CARS,CITY,2022-04-29,11.71,11.85,11.7,11.71,2929
CITY CARS,CITY,2022-05-04,12.35,12.35,11.71,12.35,9806
CITY CARS,CITY,2022-05-05,12.48,12.48,12.35,12.48,5434
CITY CARS,CITY,2022-05-06,12.39,12.48,12.15,12.39,1583
CITY CARS,CITY,2022-05-09,12.25,12.4,12.15,12.25,4806
CITY CARS,CITY,2022-05-10,12.25,12.38,12.15,12.25,1087
CITY CARS,CITY,2022-05-11,12.03,12.35,12.0,12.03,2971
CITY CARS,CITY,2022-05-12,12.18,12.3,12.03,12.18,159
CITY CARS,CITY,2022-05-13,12.18,12.2,12.05,12.18,2493
CITY CARS,CITY,2022-05-16,12.18,12.2,12.06,12.18,980
CITY CARS,CITY,2022-05-17,12.19,12.33,12.08,12.19,2477
CITY CARS,CITY,2022-05-18,12.2,12.3,12.05,12.2,1942
CITY CARS,CITY,2022-05-19,12.2,12.29,12.1,12.2,2241
CITY CARS,CITY,2022-05-20,12.1,12.2,11.95,12.1,1326
CITY CARS,CITY,2022-05-23,12.1,12.19,11.91,12.1,834
CITY CARS,CITY,2022-05-24,12.25,12.3,12.0,12.25,3099
CITY CARS,CITY,2022-05-25,12.2,12.25,12.05,12.2,2459
CITY CARS,CITY,2022-05-26,12.32,12.59,12.19,12.32,2678
CITY CARS,CITY,2022-05-27,12.3,12.4,12.2,12.3,6514
CITY CARS,CITY,2022-05-30,12.36,12.45,12.22,12.36,1975
CITY CARS,CITY,2022-05-31,12.29,12.4,12.26,12.29,688
CITY CARS,CITY,2022-06-01,12.35,12.4,12.35,12.35,3477
CITY CARS,CITY,2022-06-02,12.39,12.45,12.36,12.39,1670
CITY CARS,CITY,2022-06-03,12.35,12.45,12.35,12.35,4563
CITY CARS,CITY,2022-06-06,12.35,12.45,12.35,12.35,478
CITY CARS,CITY,2022-06-07,12.35,12.4,12.35,12.35,3218
CITY CARS,CITY,2022-06-08,12.3,12.39,12.3,12.3,573
CITY CARS,CITY,2022-06-09,12.25,12.35,12.25,12.25,283
CITY CARS,CITY,2022-06-10,12.34,12.35,12.11,12.34,224
CITY CARS,CITY,2022-06-13,12.29,12.3,12.1,12.29,1591
CITY CARS,CITY,2022-06-14,12.25,12.29,12.25,12.25,369
CITY CARS,CITY,2022-06-15,12.28,12.28,12.25,12.28,1335
CITY CARS,CITY,2022-06-16,12.39,12.39,12.28,12.39,11
CITY CARS,CITY,2022-06-17,12.39,12.45,12.3,12.39,1319
CITY CARS,CITY,2022-06-20,12.4,12.4,12.3,12.4,678
CITY CARS,CITY,2022-06-21,12.39,12.4,12.39,12.39,1880
CITY CARS,CITY,2022-06-22,12.35,12.39,12.35,12.35,624
CITY CARS,CITY,2022-06-23,12.45,12.45,12.39,12.45,316
CITY CARS,CITY,2022-06-24,12.43,12.44,12.43,12.43,2891
CITY CARS,CITY,2022-06-27,12.35,12.99,12.2,12.35,4120
CITY CARS,CITY,2022-06-28,12.8,12.8,12.15,12.8,2183
CITY CARS,CITY,2022-06-29,12.8,12.8,12.8,12.8,9
CITY CARS,CITY,2022-06-30,12.59,12.72,12.4,12.59,1137
CITY CARS,CITY,2022-07-01,12.39,12.59,12.0,12.39,19
CITY CARS,CITY,2022-07-04,12.38,12.39,12.38,12.38,1
CITY CARS,CITY,2022-07-05,12.3,12.38,12.0,12.3,2025
CITY CARS,CITY,2022-07-06,12.19,12.3,12.19,12.19,358
CITY CARS,CITY,2022-07-07,12.1,12.19,12.0,12.1,1305
CITY CARS,CITY,2022-07-08,12.19,12.2,12.0,12.19,3854
CITY CARS,CITY,2022-07-11,12.15,12.2,12.0,12.15,1330
CITY CARS,CITY,2022-07-12,12.1,12.2,12.0,12.1,1368
CITY CARS,CITY,2022-07-13,12.1,12.12,12.0,12.1,566
CITY CARS,CITY,2022-07-14,12.1,12.11,12.1,12.1,9
CITY CARS,CITY,2022-07-15,12.0,12.1,11.8,12.0,329
CITY CARS,CITY,2022-07-18,12.0,12.0,11.98,12.0,422
CITY CARS,CITY,2022-07-19,11.7,12.0,11.7,11.7,11509
CITY CARS,CITY,2022-07-20,10.49,10.5,10.4,10.49,4761
CITY CARS,CITY,2022-07-21,10.49,10.5,10.4,10.49,2096
CITY CARS,CITY,2022-07-22,10.0,10.49,10.0,10.0,1169
CITY CARS,CITY,2022-07-26,9.87,10.0,9.87,9.87,1602
CITY CARS,CITY,2022-07-27,9.8,9.87,9.61,9.8,1854
CITY CARS,CITY,2022-07-28,9.7,9.8,9.61,9.7,4183
